step,dna,strategy_name,strategy_explanation,population
1,0010000000001100000100010100,PAVLOV,"PAVLOV: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->D, DD->C.",38
1,0010000000001100010100000100,TESTER,"TESTER: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->C, DC->D, DD->C.",38
1,0010000000001100010100010001,SUSPICIOUS_TFT,"SUSPICIOUS_TFT: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->C, DD->D.",37
1,0010001100101010111111110111100110000000001110011000000000,JOSS,"JOSS: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->0.902, CD->0.000, DC->0.902, DD->0.000.",37
1,0010000000001100000100010001,TFT,"TFT: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->C, DD->D.",36
1,0010000000001100010101010101,ALLD,"ALLD: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->D.",35
1,0010001100101010111111110111111111010101011111111101010101,GTFT,"GTFT: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->1.000, CD->0.333, DC->1.000, DD->0.333.",34
1,0010000000001100010101010100,DEFENSIVE,"DEFENSIVE: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->C.",33
1,001001010010000000000001000000000000000000000000,SHUBIK,"SHUBIK: SCRIPTED strategy `SHUBIK` with parameters (0, 0, 0).",33
1,001001010010000000000000000000000000000000000000,NYDEGGER,"NYDEGGER: SCRIPTED strategy `NYDEGGER` with parameters (0, 0, 0).",32
1,00100100000111000000100001001010010000000000,ALTERNATOR,"ALTERNATOR: FSM strategy with 2 states. Initial move C; initial state S0. S0: on C -> D/S1, on D -> D/S1 S1: on C -> C/S0, on D -> C/S0",31
1,0010000000100100001000000000000100010000000000010001,TF2T,TF2T: LOOKUP strategy with memory depth 2. Initial move C; table contains 16 deterministic entries.,30
1,0010000000001100000100000000,ALLC,"ALLC: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->C.",29
1,0010000000001100010100010100,SUSPICIOUS_PAVLOV,"SUSPICIOUS_PAVLOV: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->D, DD->C.",29
1,0010000000001100000100000001,FORGIVER,"FORGIVER: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->D.",28
2,0010000000001100000100010100,PAVLOV,"PAVLOV: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->D, DD->C.",40
2,0010001100101010111111110111100110000000001110011000000000,JOSS,"JOSS: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->0.902, CD->0.000, DC->0.902, DD->0.000.",39
2,0010000000001100000100010001,TFT,"TFT: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->D, DC->C, DD->D.",37
2,0010000000001100010100000100,TESTER,"TESTER: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->C, DC->D, DD->C.",37
2,0010000000001100010100010001,SUSPICIOUS_TFT,"SUSPICIOUS_TFT: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->C, DD->D.",36
2,0010001100101010111111110111111111010101011111111101010101,GTFT,"GTFT: PROBABILISTIC_LOOKUP strategy with memory depth 1. Initial cooperation probability 1.000; per-state cooperation probabilities CC->1.000, CD->0.333, DC->1.000, DD->0.333.",36
2,0010000000001100010101010100,DEFENSIVE,"DEFENSIVE: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->C.",33
2,001001010010000000000000000000000000000000000000,NYDEGGER,"NYDEGGER: SCRIPTED strategy `NYDEGGER` with parameters (0, 0, 0).",33
2,001001010010000000000001000000000000000000000000,SHUBIK,"SHUBIK: SCRIPTED strategy `SHUBIK` with parameters (0, 0, 0).",33
2,0010000000001100010101010101,ALLD,"ALLD: LOOKUP strategy with memory depth 1. Initial move D; responses CC->D, CD->D, DC->D, DD->D.",32
2,0010000000100100001000000000000100010000000000010001,TF2T,TF2T: LOOKUP strategy with memory depth 2. Initial move C; table contains 16 deterministic entries.,30
2,0010000000001100000100000000,ALLC,"ALLC: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->C.",29
2,0010000000001100010100010100,SUSPICIOUS_PAVLOV,"SUSPICIOUS_PAVLOV: LOOKUP strategy with memory depth 1. Initial move D; responses CC->C, CD->D, DC->D, DD->C.",29
2,0010000000001100000100000001,FORGIVER,"FORGIVER: LOOKUP strategy with memory depth 1. Initial move C; responses CC->C, CD->C, DC->C, DD->D.",28
2,00100100000111000000100001001010010000000000,ALTERNATOR,"ALTERNATOR: FSM strategy with 2 states. Initial move C; initial state S0. S0: on C -> D/S1, on D -> D/S1 S1: on C -> C/S0, on D -> C/S0",28
